Customer Name,Customer ID,Product Name,Average Rating,No. of Ratings,Product Categories,Product Features,Product Description,Product ID,Title of Review,Is Verified,Rating by Customer,Review Body,Hearts for Review,Total Hearts for Customer
Amazon Customer,AHVXWQNICMFYFD7UEUBEUUZCOSGQ,Polaroid PLD 2053/S Oval Sunglasses,4.3,1289,"Clothing, Shoes & Jewelry, Women, Accessories, Sunglasses & Eyewear Accessories, Sunglasses","{'Origin': 'Imported', 'Country of Origin': 'China'}","Not rx-able, Metal frame; TAC (Tri Acetate Cellulose) lens, Polarized, 100% UV protection coating, Branded case included",B0D5G5P938,"Damaged, way too small.",True,1.0,"These glasses arrived scratched. Not that it would have mattered because these are legitimately child size sunglasses, despite an inaccurate description and the virtual try on allowing them much larger. This kind of thing is why I never order from Amazon anymore. Too many terrible experiences like this.",1,11
Aldo Pacheco,AEEI3DMFYC5YXT73RER4BAJDCXMQ,Chef Works Cool Vent Baseball Cap,4.5,1406,"Clothing, Shoes & Jewelry, Men, Accessories, Hats & Caps, Baseball Caps","{'Fabric type': '100% Polyester', 'Care instructions': 'Machine Wash', 'Origin': 'Imported', 'Closure type': 'Adjustable buckle closure', 'Country of Origin': 'China'}","All over exclusive cool vent fabric, Adjustable buckle closure in back, One size fits most, Available in black only, Internal sweatband",B0D8JG71WL,It doesn’t last for too much time,True,2.0,Very poor quality on the strap behind to adjust the size… it’s made with some kind of cheap plastic and after a few months and a heat it breaks…,1,5
Robb Horstman,AG3CBWAWBJKRVDIQ3GR35KZBUKHA,Nautica Men's Bold Fashion and Dress Leather Belt with Metal Buckle,4.4,995,"Clothing, Shoes & Jewelry, Men, Accessories, Belts","{'Fabric type': '99% Canvas, 1% Leather', 'Care instructions': 'Spot Clean Only', 'Origin': 'Imported'}","Men's genuine leather and canvas belt for everyday casual wear, Features a brushed nickel harness buckle for long lasting function and style, Detailing includes canvas belt with a leather overlay and edge stitch, For best fit, size up one pant size. For example, if you typically wear pants with a 34 inch waist, you should buy a size 36 belt, Belt measures 1 1/2"" strap width, available in sizes 34, 36, 38, 40, 42, and 44",B0D6CQ4XTQ,This belt is not leather,True,1.0,"The synthetic material that was described as leather was not. I bought it in December and it's already falling apart. Too late to return though.

Shame on Amazon for its erroneous description!",0,0
jennifer dutzy,AFWXN6UISR5DOPD7LL4VOIIKG23A,Polaroid PLD 6014/S Men's Sunglasses,4.5,732,"Clothing, Shoes & Jewelry, Women, Accessories, Sunglasses & Eyewear Accessories, Sunglasses","{'Fabric type': 'Rubber', 'Origin': 'Imported', 'Country of Origin': 'China'}","style: Pld6014/S, Case included, Unisex Rubber Geometric Sun Glass, Polaroid, Lente Polarizada com proteção UV, Leve, resistente e confortável para uso diário",B07BXZSCR5,They sent the wrong glasses and color,True,1.0,This is my second time ordering these glasses. First time I received a child size pair that were Royal blue and I ordered all black. Then I returned and re ordered with a description about the issue and I received an adult size pair in navy blue!!! 🙄,0,0
Kimberly,AF3SF4KVGUIR6T2YLQIRR2IKCFCQ,Trump Merchandise Donald Trump Hat with Hair MAGA Hat Make America Great Again Hat USA FJB Trump 2024 Hat Gifts Ultra,4.7,2752,"Clothing, Shoes & Jewelry, Men, Accessories, Hats & Caps, Baseball Caps","{'Fabric type': 'Polyester,Cotton', 'Care instructions': 'Hand Wash Only', 'Origin': 'Made in the USA and Imported', 'Closure type': 'Buckle'}","METERIAL: 65% Cotton 35% Polyester Metal, INCLUDES: 1 Styles ""Trump 2024 THE SEQUEL"" Adjustable Baseball Cap Trump 2024 Hat., SIZE: Adjustable Buckle 6 Panel Hat 23 Inches Adjustable and comfortable one size fits all, NICE & INSPIRING HAT : Save America Again Hat MAGA KAG Republican Party Re-Elected Donald Trump 2024 Take America Back Re-Election Hat Beautiful USA Flag Embroidery., ",B08Y8D25Y3,Awesome hat!! Trump 2024,True,5.0,I absolutely love this hat. It’s the perfect size for my small head and it gets the message across. Trump 2024! Let’s go America!! 🇺🇸,1,125
Kimberly,AF3SF4KVGUIR6T2YLQIRR2IKCFCQ,"Amazon Essentials Men's 7"" Quick-Dry Swim Trunk",4.5,6822,"Clothing, Shoes & Jewelry, Men, Clothing, Swim, Trunks","{'Fabric type': '100% Polyester', 'Care instructions': 'Machine Wash Cold, Tumble Dry', 'Origin': 'Imported', 'Closure type': 'Drawstring'}","FIT: Comfortable, easy fit through the hip and thigh with a straight leg. Sits below the waist., PERFORMANCE FABRIC: Lightweight and breathable quick dry swim fabric., 7"" SWIM TRUNK: Quick dry swim shorts that are designed for performance and all day comfort in the sun., DETAILS: This regular fit swim short has a soft mesh liner. It features an elasticated waist and a drawstring closure to help you find your perfect fit. Side pockets and a single back pocket with hook and loop closure for keeping small essentials on hand., ",B09X8FM1KG,Great swim trunk,True,5.0,My hubby is pleased. Cut the lining out but loves the style and fit,0,125
Kimberly,AF3SF4KVGUIR6T2YLQIRR2IKCFCQ,Retirement Plan Playing My Guitar Music Guitars T-Shirt,4.6,3,"Clothing, Shoes & Jewelry, Novelty & More, Clothing, Novelty, Women, Tops & Tees, T-Shirts","{'Fabric type': 'Solid colors: 100% Cotton; Heather Grey: 90% Cotton, 10% Polyester; All Other Heathers: 50% Cotton, 50% Polyester', 'Care instructions': 'Machine Wash', 'Origin': 'Imported', 'Closure type': 'Pull On'}","So do you like what see? Go ahead and make your friends jealous with this Retirement Plan Playing My Guitar Music Guitars graphic tee., Perfect for any occasion. Grab this Retirement Plan Playing My Guitar Music Guitars design for your sweetheart, husband, wife, boyfriend, girlfriend, family, friends, or someone special., Lightweight, Classic fit, Double-needle sleeve and bottom hem",B0BMWK9PB4,Wrong size but great shirt,True,4.0,"Cool looking shirt! This was a birthday gift for a friend, but unfortunately, they sent me a medium instead of an XXL. Very quick to provide refund, but unfortunately, now I don’t have a gift gift.",0,125
Luis Contreras,AHLKSKXGG7I4FORQLQJZ7N6QWYOQ,Flexfit Unisex Adult Cotton Twill Fitted Cap Hat,4.5,19737,"Clothing, Shoes & Jewelry, Men, Accessories, Hats & Caps, Baseball Caps","{'Fabric type': '98% Cotton, 2% Spandex', 'Care instructions': 'Do Not Wash', 'Origin': 'Imported', 'Closure type': 'Stretch-Fitted', 'Country of Origin': 'Vietnam'}","Baseball cap with cotton twill fabric, FLEXFIT THE ONE AND ONLY ORIGINAL, The original Flexfit technology, Mid profile, 6 panel, structured, Curved Visor. Silver undervisor",B06X18G9X1,Not true to size,True,3.0,Too tight for S/M and top of hat is too high it looks weird while wearing it.,0,43
Luis Contreras,AHLKSKXGG7I4FORQLQJZ7N6QWYOQ,"Flexfit Cotton Twill Fitted Cap, Black, Small/Medium",4.6,1975,"Clothing, Shoes & Jewelry, Men, Accessories, Hats & Caps, Baseball Caps","{'Fabric type': '98% Cotton, 2% Spandex', 'Care instructions': 'Hand Wash Only', 'Origin': 'Imported', 'Closure type': 'Stretch-Fitted', 'Country of Origin': 'Vietnam'}","Great-Looking Baseball Hats for Men: These blank 6-panel FLEXFIT hats feature a mid-profile cotton-twill texture that provides all-day casual comfort with a rounded athletic shape and stretch band to fit all sizes, Men's Hats with Sun Protection: These fitted hats for men feature our signature Permacurv technology that supports the visor's durability while a silver undervisor provides an additional dose of style and shade, Quality Construction: These men's baseball caps are made of 98% Cotton and 2% PU Spandex for a cool twill texture that's ideal for all of your team sports needs, , ",B073DWL738,Not true to size,True,3.0,Too tight for S/M and top of hat is too high it looks weird while wearing it. I have some other hats with the same size and they fit perfect.,0,43
Christina Hutcherson,AGQXBLPFCBN3EFXEEXQFTYOWBZHA,Funny Son In Law Of A Freaking Awesome Mother In Law T-Shirt,4.6,86,"Clothing, Shoes & Jewelry, Novelty & More, Clothing, Novelty, Men, Shirts, T-Shirts","{'Fabric type': ""Solid colors: 100% Cotton; Heather Grey: 90% Cotton, 10% Polyester; Dark Heather and Heather Blue: 50% Cotton, 50% Polyester; OR Dark Heather, Heather Blue and All Other Heathers: 65% Polyester, 35% Cotton; Girls' Heathers: 60% Cotton, 40% Polyester"", 'Care instructions': 'Machine Wash', 'Origin': 'Imported', 'Closure type': 'Pull On'}","I Never Dreamed I'd End Up Being A Son In Law Of A Freaking Awesome Mother In Law But Here I Am Living The Dream grungy vintage design gift idea for wedding or birthday for your son in law., Vintage Grungy Retro design that says I Never Dreamed I'd End Up Being A Son In Law Of A Freaking Awesome Mother In Law But Here I Am Living The Dream, to celebrate the birthday or the wedding of your son in law, ",B08NGBTPJM,So funny,True,5.0,I gave this to my son in law the night as a joke he loves it his family loved it.,0,0
